RCM,1.5 start,2.0 start,2.5 start,3.0 start,3.5 start,4.0 start
run01,2006,2016,2026,2034,2042,2049
run04,2003,2013,2023,2031,2039,2046
run05,2007,2018,2028,2037,2044,2051
run06,2005,2016,2025,2034,2042,2049
run07,2005,2017,2027,2036,2043,2050
run08,2006,2018,2029,2038,2047,2055
run09,2004,2014,2023,2030,2037,2044
run10,2008,2018,2027,2036,2045,2052
run11,2004,2015,2025,2034,2042,2050
run12,2010,2020,2030,2038,2045,2052
run13,2005,2016,2026,2035,2043,2050
run15,2006,2019,2030,2038,2046,2054
